id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
27736141,True,Trauma,Diagnostic,What role does social support play in the relationship between PTSD and PTG following traumatic experiences?,Positive predictor of PTSD,Negative predictor of PTSD,Negative predictor of PTG,No role in PTSD,Negative predictor of PTSD,2.0
33829960,True,Depression,Diagnostic,Which aspect of opioid use treatment is highlighted as potentially affecting cognitive function in patients undergoing methadone maintenance therapy?,Duration of opioid use,Administration method of methadone,Type of opioid consumed,Frequency of therapy sessions,Duration of opioid use,1.0
36530177,True,Anxiety,Preventive,What intervention strategy should clinicians implement to mitigate risks associated with cannabis use during pregnancy?,Support increased cannabis use,Encourage the use of cannabis,Educate pregnant women about the harms,Ignore cannabis use,Educate pregnant women about the harms,3.0
22519868,True,Anxiety,Factoid,What is the most common psychiatric disorder identified among newly diagnosed HIV-infected individuals?,Anxiety disorders,Schizophrenia,Bipolar disorder,Obsessive-compulsive disorder,Anxiety disorders,1.0
38536359,True,Depression,Preventive,What lifestyle modifications could potentially reduce suicidal ideation by addressing psychological health symptoms in active-duty military personnel?,Increased Screen Time,Reduced Social Interaction,High Sugar Intake,Healthy Eating,Healthy Eating,4.0
15389622,True,Obsessive/Compulsive Disorders,Preventive,How does the presence of severe depression affect the treatment response for OCD?,Impairs it,Facilitates it,Has no effect,Improves it,Impairs it,1.0
27628527,True,Anxiety,Diagnostic,Which factors are associated with the likelihood of children and adolescents receiving non-drug treatments for their mental or behavioral disorders?,Psychiatric co-morbidity,Lack of school support,Increased screen time,Presence of peers,Psychiatric co-morbidity,1.0
22533529,True,Depression,Preventive,Which classification model can help in identifying adolescent suicide attempt risk associated with co-occurring depression and substance abuse symptoms?,Cognitive Behavioral Therapy Model,Biopsychosocial Model,Quadrant Model of Classification,Social Support Model,Quadrant Model of Classification>,3.0
23456215,True,Anxiety,Preventive,What intervention was shown to significantly reduce maternal state anxiety before pediatric anesthesia?,Parental education seminars,Medication administration,Child calming techniques,Clown intervention,Clown intervention,4.0
12006743,True,Obsessive/Compulsive Disorders,Diagnostic,What significant life events are observed to occur more frequently prior to the onset of obsessive-compulsive disorder in non-familial cases compared to familial ones?,Traumatic incidents,Loss of a close relative,Job loss or financial stress,Divorce or separation,Traumatic incidents,1.0
34828618,True,Depression,Preventive,What strategies can partners employ to support women during the perinatal period and mitigate the risk of prenatal depression?,Providing emotional support,Ensuring financial stability,Encouraging physical exercise,Increasing social media use,Providing emotional support,1.0
36569388,True,Depression,Preventive,What strategies can be implemented to enhance patient care coordination in the treatment of depression associated with diabetes?,Reducing medication,Implementing online therapy,Adapting clinics' patient flow,Increasing patient appointments,Adapting clinics' patient flow,3.0
27232427,True,Anxiety,Factoid,Which factor significantly predicted the likelihood of using the Internet for suicide-related reasons among young adults?,History of substance abuse,Perceived social support,Depressive symptoms,Social anxiety,Social anxiety,4.0
34960046,True,Anxiety,Preventive,What intervention could potentially improve quality of life for adults with celiac disease while managing social anxiety?,Increasing social media use,Promoting gluten consumption,Enhancing physical exercise,Developing targeted nutritional programs,Developing targeted nutritional programs,4.0
23227360,True,Depression,Prognostic,What potential outcome is associated with depression in patients suffering from coronary heart disease?,Improved heart function,Lowering of blood pressure,Decreased anxiety levels,Increased risk of acute coronary syndrome,Increased risk of acute coronary syndrome,4.0
34324087,True,Depression,Diagnostic,Which gastrointestinal symptom severity consistently correlates with perceived abdominal pain severity in functional bowel disorder patients?,Constipation severity,Nausea severity,Diarrhea severity,Bloating severity,Bloating severity>,4.0
26165459,True,Obsessive/Compulsive Disorders,Diagnostic,Which area of brain activity was significantly increased in participants experiencing a strong urge to neutralize obsessive thoughts?,Frontal lobe,Occipital lobe,Insula,Cerebellum,Insula,3.0
22632167,True,Anxiety,Diagnostic,What type of child maltreatment was indicated to have a stronger independent relationship with social anxiety symptoms?,Sexual maltreatment,Physical maltreatment,Neglect,Emotional maltreatment,Emotional maltreatment,4.0
29119820,True,Depression,Diagnostic,What is a significant correlation observed in adolescents regarding high stress levels?,Low academic performance,Increased physical activity,High depressive symptoms,Stable mental health,High depressive symptoms,3.0
33661129,True,Anxiety,Preventive,What approach may enhance community mental health support and potentially reduce feelings of loneliness during crises?,Peer-reviewed therapy,Medication management,Telehealth consultations,Emotional CPR training,Emotional CPR training,4.0
36389600,True,Anxiety,Factoid,What aspect of mental health showed significant improvement in women with breast cancer following Internet-Mindfulness-Based Stress Reduction (iMBSR) during the COVID-19 pandemic?,Stress,Self-efficacy,Depression,Anxiety,Anxiety,4.0
23512949,True,Depression,Diagnostic,What genetic factors are identified as potentially increasing the risk for symptoms of psychotic depression?,5-HTT,BDNF,MAO-B,TPH1,BDNF,2.0
36058109,True,Depression,Diagnostic,What psychological symptoms increased among family caregivers of ICU patients during the COVID-19 pandemic?,Anxiety,Happiness,Motivation,Confidence,Anxiety,1.0
33537948,True,Depression,Diagnostic,What factor is associated with an increased risk of developing new cases of depression post-bariatric surgery?,Bariatric surgery,Pre-existing anxiety,An increase in BMI,Previous surgeries,Bariatric surgery,1.0
36474698,True,Anxiety,Preventive,Which non-clinical intervention is suggested to help prevent long-term psychological disorders in hospitalized COVID-19 patients?,Increasing physical exercise,Augmenting family support,Encouraging solitary confinement,Lowering medication doses,Augmenting family support,2.0
21188628,True,Depression,Preventive,What type of social support deficits is suggested to contribute more significantly to adolescent depression?,Classmate support deficits,Teacher support deficits,Parent support deficits,Peer support deficits,Parent support deficits,3.0
21564153,True,Depression,Diagnostic,What psychological factors were significantly associated with poor self-rated health in adolescents?,High physical activity,Low socio-economic status,Increased age,Poor sleep quality,Poor sleep quality,4.0
17177619,True,Anxiety,Factoid,What physiological changes were associated with the retrieval of stressful memories in patients experiencing panic attacks?,Increase in chaotic dynamics,Decrease in neural activity,Reduction in heart rate,Stable cognitive function,Increase in chaotic dynamics,1.0
21562996,True,Anxiety,Factoid,Which factor was associated with regular benzodiazepine use among HIV-infected individuals?,Disclosure of HIV status,Higher education level,Increased age,Physical health status,Disclosure of HIV status,1.0
28125302,True,Depression,Diagnostic,What factor was significantly associated with high psychological distress among male detainees in labour camps?,Social support,Drug use,Age,Multiple physical health problems,Multiple physical health problems,4.0
38364634,True,Anxiety,Factoid,Which anxiety-related disorder symptom showed the strongest unique association with COVID-19 anxiety?,Health Anxiety,Social Anxiety,Generalized Anxiety Disorder,Panic Disorder,Health Anxiety,1.0
22521503,True,Depression,Diagnostic,What role do microRNAs play in the pathophysiology of major affective disorders?,Promotion of neurotransmitter release,Translational regulation at the synapse,Inhibition of inflammatory responses,Direct modulation of genetic expression,Translational regulation at the synapse,2.0
36450616,True,Depression,Preventive,What treatment method has been suggested for managing intractable seizures caused by amoxapine toxicity?,Referral to a neurologist,High-dose diazepam,Intravenous lipid emulsion,Increased amoxapine dosage,Intravenous lipid emulsion,3.0
26359905,True,Trauma,Preventive,What may health systems provide that can lead to a dysregulated response in managing self-harm and suicide risk?,Support for rehabilitation,Routine psychological assessments,Emotional support,Diagnostic focus,Diagnostic focus,4.0
28490353,True,Depression,Preventive,Which method can enhance the process of depression screening for pregnant women attending antenatal clinics?,Eliminating screening altogether,Paper surveys alone,Using mobile devices,In-person interviews only,Using mobile devices,3.0
23572166,True,Anxiety,Diagnostic,What type of brain imaging technique was used to examine the association between attention and internalizing behaviors in children born preterm?,EEG,Functional MRI,CT scan,Diffusion tensor imaging,Diffusion tensor imaging,4.0
32957797,True,Anxiety,Preventive,What strategies could potentially help mitigate the negative mental health effects of COVID-19-related social distancing by maintaining dopaminergic function?,Enhancing social media use,Reducing sleep duration,Promoting physical activity,Increasing sugar intake,Promoting physical activity,3.0
35925725,True,Anxiety,Diagnostic,What are the perceived reasons patients attribute to the phenomenon of being unilaterally terminated by their therapists?,Therapist's preferences,Need for a new therapy type,Patient's resistance,Therapist's personal issues,Therapist's personal issues,4.0
29416831,True,Anxiety,Preventive,What ethical consideration is necessary to ensure informed consent in past life regression therapy for anxiety and mood disorders?,Evidence-based support,Professional recommendation,Financial implications,Patient's subjective experience,Evidence-based support>,1.0
22965381,True,Depression,Factoid,Which psychological characteristic was notably lower in individuals with spinal cord injuries compared to healthy controls?,Anxiety Levels,Positive Affect,Negative Affect,Resilience Levels,Positive Affect,2.0
29860382,True,Depression,Prognostic,What is a critical factor that differentiates patients with mild/moderate suicidality from those without in major depressive disorder?,Treatment history,Family history of suicide,Sociodemographic factors,Depressive symptom severity,Depressive symptom severity,4.0
23466533,True,Depression,Diagnostic,Which behavioral marker is associated with extinction-induced depression in animal models?,Withdrawal from reward site,Increased aggression,Hyperactivity,Social interaction,Withdrawal from reward site,1.0
28402861,True,Anxiety,Preventive,What is an effective measure identified for screening psychosocial distress during pregnancy?,General Anxiety Scale,Prenatal Distress Measure,Mood Disorder Questionnaire,Postpartum Distress Scale,Prenatal Distress Measure,2.0
33823897,True,Anxiety,Prognostic,What long-term effect might the COVID-19 pandemic have on university students’ mental health?,Long-term anxiety,Improved academic performance,Increased cooking skills,Enhanced social skills,Long-term anxiety,1.0
22199042,True,Depression,Diagnostic,Which factor significantly influences psychotic patients' pathways to mental health service utilization?,Employment status,Family income,Social network and support,Medication adherence,Social network and support,3.0
37754048,True,Trauma,Diagnostic,What factor was identified as a predictor of depressive symptoms among Hong Kong veterinarians?,Work-life balance,Compassion satisfaction,Secondary traumatic stress,Burnout,Burnout,4.0
34538374,True,Depression,Diagnostic,Which psychological characteristics differentiated individuals who expressed suicidal intent from those who did not in a self-harm context?,Social network size and income,Educational achievements and hobbies,Suicidal ideation and perceived burdensomeness,Stress levels and physical health,Suicidal ideation and perceived burdensomeness,3.0
33308106,True,Depression,Prognostic,What does increased perceived social support correlate with after psychiatric evaluations in patients with acute suicide risk?,Increase in suicidal ideation,Improvement in depression scores,Decrease in medication adherence,Reduction in hospitalization rates,Improvement in depression scores,2.0
22136943,True,Depression,Diagnostic,What screening tool was examined for its effectiveness in detecting depression among nursing home residents?,WHO (Five) Well-Being Index,Hamilton Depression Rating Scale,Patient Health Questionnaire-9,Beck Depression Inventory,WHO (Five) Well-Being Index,1.0
29429906,True,Depression,Diagnostic,"In patients with refractory epilepsy, which factors are significantly associated with increased suicide risk?",Age and gender,Medication adherence and seizure frequency,Sleep disorders and high emotional sensitivity,Family history and social support,Sleep disorders and high emotional sensitivity,3.0
33982067,True,Anxiety,Preventive,Exposure to which anesthetic agent during embryonic development was linked to transgenerational behavioral problems related to anxiety and social interactions?,Nitrous oxide,Propofol,Isoflurane,Sevoflurane,Sevoflurane,4.0
33495318,True,Anxiety,Diagnostic,Which neurotransmission pathway does LSD enhance to promote social behavior?,Cholinergic,Dopaminergic,Glutamatergic,GABAergic,Glutamatergic,3.0
34059737,True,Anxiety,Preventive,What intervention approach is suggested to improve the mental health of nurses experiencing stress in low- and middle-income countries?,Implementing smartphone-based stress management,Offering meditation workshops,Providing one-on-one counseling,Increasing staffing levels,Implementing smartphone-based stress management,1.0
36065251,True,Anxiety,Preventive,What type of interventions are urgently needed for parents of transition-aged children with autism spectrum disorder to address their unique stressors?,Targeted interventions for parental stress,Interventions targeting physical health,Generic parenting strategies,Interventions for post-secondary education,Targeted interventions for parental stress,1.0
21358854,True,Anxiety,Prognostic,How does excessive daytime sleepiness relate to health care utilization among patients referred for sleep apnea assessment?,Decreases emergency visits,Increases outpatient visits,Has no effect on hospitalizations,Improves mental health,Increases outpatient visits,2.0
35799887,True,Trauma,Diagnostic,What early life factor is linked to neural response variations in individuals at clinical high risk for psychosis?,Peer relationship issues,Trauma histories,Genetic predisposition,Chronic illness,Trauma histories,2.0
22284078,True,Depression,Preventive,What type of interventions does the National Institute of Mental Health recommend to lower the risk of clinical depression in college students?,Long-term medication plans,Increased academic pressure,Evidence-based prevention strategies,Mandatory counseling sessions,Evidence-based prevention strategies,3.0
22269252,True,Obsessive/Compulsive Disorders,Diagnostic,What cognitive factor is identified as a potential underlying mechanism for verbal memory deficits in individuals with obsessive-compulsive disorder?,Social anxiety,General intelligence,Emotional stability,Cognitive self-consciousness,Cognitive self-consciousness,4.0
25695942,True,Obsessive/Compulsive Disorders,Diagnostic,What underlying causes are considered in the diagnosis of pediatric acute-onset neuropsychiatric syndrome linked with obsessive-compulsive disorder symptoms?,Genetic mutations,Environmental toxins,Nutritional deficiencies,"Bacterial, autoimmune, and unknown etiologies","Bacterial, autoimmune, and unknown etiologies",4.0
10853919,True,Depression,Preventive,What risk does the restrictive use of antidepressants in acute bipolar depression guidelines overlook?,Risk of alcohol abuse,Risk of anxiety disorders,Risk of manic episodes,Risk of chronic depression,Risk of chronic depression,4.0
22835846,True,Depression,Preventive,What combined therapeutic approach is investigated as a treatment for drug-resistant depression?,"Total sleep deprivation, sleep phase advance, and bright light therapy",Antidepressant monotherapy,Electroconvulsive therapy,Counseling and psychotherapy,"Total sleep deprivation, sleep phase advance, and bright light therapy",1.0
35733802,True,Depression,Preventive,Which therapeutic method was shown to ameliorate depressive behaviors by modulating neuroinflammation in a rat model?,Electroconvulsive Therapy,Acupuncture,Cognitive Behavioral Therapy,Antidepressant Medication,Acupuncture,2.0
22697439,True,Anxiety,Preventive,What concept was evaluated in a mindfulness-based preventive intervention concerning mood and anxiety vulnerability?,Crisis Intervention,Psychoeducation,Mindfulness Training,Medication Management,Mindfulness Training,3.0
34632428,True,Depression,Preventive,Which psychological factor is suggested to enhance stress resilience and possibly reduce the risk of depression?,Psychological inflexibility,Heightened stress responses,Psychological flexibility,Cognitive rigidity,Psychological flexibility,3.0
34516602,True,Depression,Factoid,Which component of common mental disorders in older adults was associated with a reduction in overall quality of life?,Stress levels,Anxiety levels,Vital energy increase,Depressive thoughts,Depressive thoughts,4.0
19589049,True,Depression,Preventive,Which factor is most strongly associated with improved adherence to medication in patients with mood disorders?,Education level,Frequency of medication reminders,Presence of side effects,Attitudes and beliefs about treatment,Attitudes and beliefs about treatment>,4.0
22365465,True,Anxiety,Prognostic,What neural response in unaffected youth at familial risk for bipolar disorder may predict future mood disorder development?,Cingulate gyrus response,Hippocampal volume,Prefrontal cortex activity,Amygdala hyperactivation,Amygdala hyperactivation,4.0
22544901,True,Depression,Diagnostic,What role did machine learning weighting factors play in predicting illness severity in patients with major depressive disorder?,Reflected brain structural abnormalities,Correlated with treatment compliance,Indicated social support levels,Measured self-reported symptoms,Reflected brain structural abnormalities,1.0
29118724,True,Depression,Diagnostic,Which brain structural network's abnormality is suggested to be a key pathology in early-stage major depressive disorder?,Prefrontal cortex,Orbitofrontal cortex and thalamus,Amygdala,Limbic system,Orbitofrontal cortex and thalamus,2.0
35646296,True,Trauma,Preventive,What type of intervention might reduce barriers to accessing mental health services for forcibly displaced individuals?,Medication-based therapy,Psychoeducational online interventions,Group counselling sessions,Traditional face-to-face therapy,Psychoeducational online interventions,2.0
29692745,True,Trauma,Preventive,What educational interventions have shown effectiveness in reducing death anxiety among high school students?,Peer counseling,Outdoor education programs,Psychodrama and movie making,Standardized testing,Psychodrama and movie making,3.0
33935205,True,Depression,Factoid,What psychological factor did students who received virtual simulations consider less likely as a cause for schizophrenia?,Environmental factors,Substance abuse,Character weakness,Genetics,Character weakness,3.0
20049448,True,Depression,Prognostic,How does familial Mediterranean fever (FMF) influence the likelihood of experiencing depression compared to healthy subjects?,FMF reduces depression risk,FMF increases depression risk,FMF decreases coping mechanisms,FMF has no effect on depression risk,FMF increases depression risk,2.0
23419077,True,Anxiety,Preventive,Which treatment engagement variable may be most effectively improved to enhance clinical outcomes in cognitive-behavioral therapy for anxiety disorders?,Session Attendance,Homework Compliance,Treatment Expectancy,Therapeutic Alliance,Homework Compliance,2.0
33835884,True,Depression,Preventive,What key strategies are recommended for obstetric providers to improve care for perinatal depression?,Use validated screening tools,Avoid discussing mental health,Increase patient wait times,Refer patients to psychiatrists,Use validated screening tools,1.0
22227762,True,Anxiety,Diagnostic,What are key factors associated with the non-use of mental health services among older adults with mood and anxiety disorders?,Marital status,Racial-ethnic minority status,Comfort discussing problems,High income,Racial-ethnic minority status,2.0
28565937,True,Obsessive/Compulsive Disorders,Preventive,What is the potential benefit of mobile health applications for individuals with OCD?,Cause additional anxiety,Reduce medication reliance,Increase stigma,Overcome treatment barriers,Overcome treatment barriers,4.0
22414236,True,Depression,Preventive,What additional support might be necessary for adolescents experiencing high levels of negative life events when undergoing cognitive behavioral depression prevention interventions?,Physical exercise,Mindfulness meditation,Social skill training,Family therapy,Family therapy,4.0
34840375,True,Trauma,Diagnostic,What emotional factor has been identified as a significant mediator in the relationship between PTSD severity and physical aggression among combat veterans?,Shame,Sadness,Anxiety,Guilt,Shame,1.0
33253496,True,Depression,Prognostic,How does implementing depression screening potentially impact the effectiveness of duloxetine in knee osteoarthritis patients?,It could optimize treatment outcomes,It has no effect on treatment uptake,It may increase treatment costs,It will always decrease pain levels,It could optimize treatment outcomes,1.0
33476852,True,Anxiety,Prognostic,How does long-term exposure to PM1 affect the relationship between depression/anxiety symptoms and sleep quality?,Strengthens the association,Has no effect,Weakens the association,Completely eliminates symptoms,Strengthens the association,1.0
35714877,True,Anxiety,Preventive,What intervention might help mitigate anxiety symptoms associated with traditional uses of Tapinanthus species based on current pharmacological evidence?,Phytomedicine development,Cognitive behavioral therapy,Antidepressants,Surgery,Phytomedicine development,1.0
34400064,True,Anxiety,Diagnostic,What psychological factor in spouses significantly correlates with their treatment decision-making preferences?,Quality of life,Mental abilities deterioration,Partnership quality,Life expectancy,Partnership quality,3.0
34976266,True,Anxiety,Prognostic,What intervention may help mitigate the psychological distress in cancer patients caused by the fear of contamination during pandemics?,Pharmaceutical therapy,Access to online support,Increased in-person consultations,Immediate surgery options,Access to online support,2.0
26529423,True,Obsessive/Compulsive Disorders,Diagnostic,In what manner do motivation and value influence behavioural patterns observed in individuals with obsessive-compulsive disorder?,They enhance goal-directed learning,They shift balance towards habitual behaviours,They reduce habitual behaviours,They have no effect on behaviours,They shift balance towards habitual behaviours,2.0
36468533,True,Trauma,Diagnostic,What factor is associated with a higher likelihood of being diagnosed with anorexia or bulimia among college students?,Depression,ADHD,Anxiety,Substance use,ADHD,2.0
33614865,True,Depression,Preventive,What cognitive decline risks are associated with a history of chronic adolescent stress in female rats?,Enhanced memory performance,No impact on cognitive function,Increased cognitive flexibility,Impaired cognitive flexibility,Impaired cognitive flexibility,4.0
33964353,True,Depression,Prognostic,What peptide is indicated to potentially reverse depressive-like symptoms following olfactory bulbectomy in mice?,Ghrelin,Oxytocin,Serotonin,Cortisol,Ghrelin,1.0
23075802,True,Trauma,Diagnostic,What cultural context is suggested to potentially relate to the high rates of suicide attempts among young Latinas?,Familial pressure,Cultural idiom of stress,Social support networks,Ataque de nervios,Ataque de nervios,4.0
33734498,True,Depression,Diagnostic,What role do astrocytes play in the pathology associated with major depressive disorder?,They are found in higher densities in depressed patients,They have no known connection to depression,Their abnormalities are linked to depressive episodes,They primarily affect physical health,Their abnormalities are linked to depressive episodes,3.0
22054625,True,Anxiety,Preventive,What type of practice might help reduce psychological distress and potentially prevent its adverse effects over time?,Increased physical exercise,Relaxation response,Social isolation,Medication adherence,Relaxation response,2.0
23398939,True,Trauma,Diagnostic,What mediator was identified as significant in the relationship between PTSD and pain interference or severity?,Social support,Anxiety levels,Substance abuse,Coping strategies,Coping strategies,4.0
26472345,True,Depression,Factoid,What was the most commonly identified psychological issue in young adults attending primary care?,Anxiety,Stress,Depression,Bipolar disorder,Depression,3.0
34865722,True,Anxiety,Factoid,Which patient-reported outcome measure was identified as the most appropriate for quantifying anxiety in screened populations undergoing abdominal aortic aneurysm screening?,Hospital Anxiety and Depression Scale,Generalized Anxiety Disorder 7-item scale,State-Trait Anxiety Inventory,Psychological Consequences of Screening questionnaire,Psychological Consequences of Screening questionnaire,4.0
33049424,True,Anxiety,Prognostic,How does ongoing threat exposure affect the accuracy of facial discrimination in individuals?,It lowers accuracy by increasing false alarms,It has no effect on accuracy,It improves accuracy significantly,It enhances discrimination based on identity,It lowers accuracy by increasing false alarms>,1.0
34342152,True,Anxiety,Preventive,What strategies can potentially alleviate the mental health burden of anxiety and depression among medical residents during high-stress events like a pandemic?,Increasing patient load,Enhancing avoidance coping,Promoting resilience,Reducing work hours,Promoting resilience,3.0
22694595,True,Anxiety,Factoid,Which screening tool was assessed for its ability to identify anxiety and depression in cancer patients?,Edmonton Symptom Assessment System,Generalized Anxiety Disorder Scale,Beck Anxiety Inventory,Hamilton Anxiety Rating Scale,Edmonton Symptom Assessment System,1.0
23107346,True,Anxiety,Preventive,Which substance is noted for its ability to reduce anxiety and increase physiological resilience under stress conditions?,Nicotine,Serotonin,Caffeine,L-theanine,L-theanine,4.0
22372473,True,Depression,Prognostic,What factor is identified as a predictor for the recurrence of alcohol dependence in people with a remitted disorder?,Severity of depressive/anxiety symptoms,Previous treatment history,Age of onset of dependence,Family history of addiction,Severity of depressive/anxiety symptoms,1.0
22687259,True,Anxiety,Prognostic,How might the development of telepsychogeriatrics affect access to mental health services for elderly patients in rural communities?,Increase access,Make services more expensive,Decrease access,No effect,Increase access,1.0
33884910,True,Anxiety,Preventive,What measures can be taken to effectively reduce the anxiety of parents whose children are admitted for pediatric minor head trauma?,Conducting neurosurgery consultations,Providing sufficient information,More cranial X-rays,Limiting parental involvement,Providing sufficient information,2.0
32170466,True,Depression,Diagnostic,Which neurotransmitter's modulation is indicated to play a role in the etiology of depression and other neurological disorders?,Serotonin,GABA,Norepinephrine,Dopamine,GABA,2.0
32284808,True,Obsessive/Compulsive Disorders,Diagnostic,What condition was identified in a patient whose primary symptoms initially suggested lower urinary tract dysfunction?,Post-Traumatic Stress Disorder,Major Depressive Disorder,Generalized Anxiety Disorder,Obsessive-Compulsive Disorder,Obsessive-Compulsive Disorder,4.0
29023466,True,Anxiety,Preventive,What type of training may reduce the generalization of fear in anxiety disorders?,Meditation techniques,Cognitive restructuring,Exposure therapy,Discrimination learning,Discrimination learning,4.0
30487887,True,Anxiety,Prognostic,Which patient characteristic is predictive of a more favorable prognosis in the treatment of eating disorders?,High body dissatisfaction,Lower depressive symptomatology,Increased perfectionism,Purging behaviors,Lower depressive symptomatology,2.0
33712947,True,Anxiety,Prognostic,How might interventions targeting the microbiota-gut-brain axis influence the management of anxiety disorders?,By promoting neurogenesis,By improving sleep quality,By altering neurotransmitter levels,By reducing inflammation,By altering neurotransmitter levels>,3.0
23228234,True,Depression,Diagnostic,What factor accounted for a significant percentage of Beck Depression Inventory total scores in post-myocardial infarction patients?,Cognitive symptoms,Somatic symptoms,Anxiety levels,Demographic factors,Somatic symptoms,2.0
20840207,True,Depression,Prognostic,What potential outcome is observed in smokers with a history of major depression who fail quit attempts compared to those who achieve abstinence?,Enhanced physical health,Increased exercise levels,Improved social interactions,Mood deterioration,Mood deterioration,4.0
37638551,True,Trauma,Preventive,What approach is recommended during treatment to enhance the safety of adolescents engaging in eating disorder behaviors and nonsuicidal self-injury?,Medication management,Cognitive restructuring,Exposure therapy,Safety planning,Safety planning,4.0
33747798,True,Depression,Prognostic,"What potential impact can the ""Step-by-Step"" intervention have on depression symptoms among populations affected by adversity?",Increase depression symptoms,No impact,Exacerbate anxiety symptoms,Reduce symptoms of depression,Reduce symptoms of depression,4.0
21573752,True,Depression,Preventive,What is a critical consideration when administering modified electroconvulsive therapy considering its potential side effects?,It is effective for all patients,It can induce life-threatening arrhythmias,It guarantees mood improvement,It can cause fatigue,It can induce life-threatening arrhythmias,2.0
31711346,True,Anxiety,Diagnostic,What cognitive measures were significantly associated with heightened anxiety symptoms in individuals with ADHD?,Working Memory Test,Continuous Performance Test,Attention Conflict Test,Error Processing Task,Continuous Performance Test,2.0
28364694,True,Depression,Diagnostic,Which mechanism is discussed as potentially influencing the antidepressant-like effects in the treatment of major depressive disorder?,Dopamine transporters,Serotonin receptors,Endorphin levels,Neurokinin receptors,Neurokinin receptors,4.0
33035604,True,Anxiety,Preventive,What personality trait has been identified as a risk factor that may influence the onset of Alzheimer's disease?,Openness to experience,Stress resilience,Trait anxiety,Extraversion,Trait anxiety,3.0
33601244,True,Anxiety,Prognostic,How do maternal anxiety symptoms correlate with the risk of attention deficit hyperactivity disorder symptoms in offspring during late adolescence?,Increase the risk,Unclear effect,No effect,Decrease the risk,Increase the risk,1.0
23219489,True,Obsessive/Compulsive Disorders,Diagnostic,What type of life events are significantly correlated with exacerbated tic severity in children with Tourette syndrome?,Major positive life events,Minor negative life events,Positive life events,No events at all,Minor negative life events,2.0
22119331,True,Obsessive/Compulsive Disorders,Factoid,What was the outcome for the majority of patients after teleconference and cell phone-based cognitive-behavioral therapy for obsessive-compulsive disorder?,Highly improved and no longer met diagnostic criteria,Returned to previous level of symptoms,No significant improvement,Decreased symptoms but still met diagnostic criteria,Highly improved and no longer met diagnostic criteria,1.0
28141709,True,Obsessive/Compulsive Disorders,Diagnostic,What underlying factors might contribute to the obsessive-compulsive behaviors observed in children like Chloe?,Anxiety disorders,Sleep apnea,Developmental delays,Nutritional deficiencies,Anxiety disorders,1.0
34249194,True,Depression,Prognostic,How might the shift to online learning during the COVID-19 pandemic affect the mental health outcomes of medical students with a history of depression or anxiety?,It may increase depressive symptoms,It may have no impact,It may lead to improved well-being,It may enhance academic performance,It may increase depressive symptoms,1.0
35678933,True,Depression,Diagnostic,What aspect of decision-making processes in late childhood depression is characterized by reduced sensitivity to rewards?,Impaired reward-based evidence accumulation,Increased starting point bias,Decreased drift rate,Enhanced evidence accumulation,Impaired reward-based evidence accumulation>,1.0
35269951,True,Depression,Diagnostic,What hormonal deficiency has been linked to increased anxiety and depressive-like behavior in young adult rats?,Dopamine,Serotonin,Melatonin,Corticosterone,Melatonin,3.0
34642832,True,Depression,Prognostic,How might increased recovery assessment scores impact management of chronic illnesses in adults with serious mental illness?,Increase self-efficacy,Lower medication costs,Decrease symptoms,Reduce hospital stays,Increase self-efficacy>,1.0
21470688,True,Depression,Diagnostic,Which neurobiological alterations are commonly associated with the experience and regulation of emotions in individuals with bipolar disorder?,Decreased activation in emotional regulation brain networks,Increased activation in social cognition networks,Increased gray matter in cognitive networks,Decreased connectivity in executive function regions,Decreased activation in emotional regulation brain networks,1.0
28994326,True,Trauma,Diagnostic,What underlying relational factors may contribute to chronic pain in children and adolescents based on attachment theory?,Chronic family conflicts,Excessive physical activity,Long-standing relational stress,Increased parental supervision,Long-standing relational stress,3.0
23095987,True,Depression,Factoid,What was identified as having a unique significant contribution to decreased bone mineral density in post-menopausal women?,Anxiety,Body Mass Index,Depression,Stress,Depression,3.0
34630092,True,Depression,Factoid,Which direct oral anticoagulant was evaluated for its effects on depression in rats by reducing oxidative stress?,Warfarin,Apixaban,Dabigatran,Rivaroxaban,Rivaroxaban,4.0
35397541,True,Anxiety,Preventive,What protective factors should be considered to mitigate the impact of community violence on the internalizing mental health symptoms in adolescents?,Lower age,Family support,Female gender,Higher educational attainment,Family support,2.0
34547353,True,Anxiety,Preventive,What should be considered important in future substance use disorder studies related to sleep?,Sleep hygiene education,Environmental factors,Dietary changes,Medication adherence,Sleep hygiene education,1.0
34896162,True,Depression,Diagnostic,What underlying factor may contribute to the increased susceptibility to depressive-like behavior observed in mice with colitis?,Genetic predisposition,Altered gut microbiota,Brain injury,Increased social isolation,Altered gut microbiota,2.0
28360656,True,Depression,Factoid,Which disorder has the highest prevalence of night eating syndrome among patients with anxiety and depression?,Panic Disorder,Generalized Anxiety Disorder,Obsessive-Compulsive Disorder,Major Depression,Major Depression,4.0
34841537,True,Depression,Prognostic,How does the timing of lactational mastitis influence maternal mental health outcomes postpartum?,Late mastitis improves outcomes,Only antibiotics affect outcomes,Early mastitis increases risk,Mastitis has no impact,Early mastitis increases risk,3.0
