id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
33205495,True,Depression,Preventive,What emotion regulation trait may serve as a target for reducing suicidality in patients with eating disorders?,Emotional dysregulation,High assertiveness,Lack of social support,Cognitive distortions,Emotional dysregulation,1.0
33087855,True,Trauma,Diagnostic,What behavioral response was reported to increase in stressed male rats following exposure to a novel context?,Increased anxiety,Increased aggression,Decreased sleep,Decreased fear,Increased anxiety,1.0
23712210,True,Depression,Preventive,"What element, when included in cognitive behavioral therapy for major depressive disorder, enhances treatment efficacy?",Physical exercise programs,Mindfulness meditation,Emotion regulation skills training,Sociocultural training,Emotion regulation skills training>,3.0
35681047,True,Obsessive/Compulsive Disorders,Preventive,What method was utilized to identify neurobiological subgroups of patients with obsessive-compulsive disorder?,Cognitive-behavioral analysis,Task-based fMRI,Self-report questionnaires,Genetic testing,Task-based fMRI,2.0
33046161,True,Depression,Factoid,Which theme identified in the scoping review reflects a psychological benefit of music therapy for palliative patients?,Management of anxiety and depression,Enhanced physical mobility,Increased appetite,Improved communication skills,Management of anxiety and depression,1.0
35121437,True,Anxiety,Diagnostic,What factors may contribute to the emergence of pandemic paranoia among individuals during global health crises?,Worry and beliefs about self/others,Cultural context,Personality traits,Genetic predisposition,Worry and beliefs about self/others,1.0
27723539,True,Anxiety,Prognostic,What future implications might arise from the association between increased social media use and anxiety symptoms among emerging adults?,Lower academic performance,Increased substance use,Decreased social interactions,Higher rates of anxiety disorders,Higher rates of anxiety disorders,4.0
34881938,True,Trauma,Prognostic,Which tool is suggested to be effective in anticipating PTSD and depression symptoms in patients one month after a traumatic injury?,Peritraumatic Distress Inventory,Patient Health Questionnaire,Injured Trauma Survivor Screen,Posttraumatic Stress Disorder Checklist,Peritraumatic Distress Inventory,1.0
34913258,True,Depression,Preventive,Which type of biomarkers are suggested to improve treatment outcomes in pediatric depressive disorders?,Behavioral biomarkers,Pharmacodynamic biomarkers,Genetic biomarkers,Immunological biomarkers,Pharmacodynamic biomarkers,2.0
33301040,True,Trauma,Prognostic,How might the avoidance symptom cluster of PTSD influence the effectiveness of integrated treatments for chronic pain?,It could imply a need for alternative approaches,It has no impact on treatment efficacy,It significantly improves patient outcomes,It may enhance treatment effectiveness,It could imply a need for alternative approaches,1.0
34024291,True,Obsessive/Compulsive Disorders,Diagnostic,What is suggested to play a role in the development of obsessions and compulsions in individuals with obsessive-compulsive disorder?,Increased serotonin levels,Chronic stress exposure,Altered corollary discharge,Genetic susceptibility,Altered corollary discharge,3.0
35716124,True,Anxiety,Preventive,What should clinicians consider when prescribing antipsychotics to cancer patients to avoid exacerbated adverse effects?,Prescribe only one medication at a time,Monitor for drug interactions,Increase dosages of medications,Limit the use of antidepressants,Monitor for drug interactions,2.0
21893349,True,Obsessive/Compulsive Disorders,Factoid,What effect did chronic SSRI treatment have on platelet serotonin content compared to healthy controls?,Decreased,Fluctuated,Increased,Unchanged,Decreased,1.0
28362861,True,Depression,Preventive,What strategies could be implemented to enhance self-efficacy in patients with type 2 diabetes who are also experiencing depression?,Administer insulin therapy,Increase social support,Limit dietary carbohydrates,Decrease physical activity,Increase social support>,2.0
22669078,True,Depression,Preventive,What role does the activation of the mesolimbic dopaminergic system during sleep play in mitigating the risk of major depression?,Regulating rapid-eye movement sleep,Increasing emotional relevance of experiences,Enhancing memory processing,All of the above,All of the above,4.0
23196511,True,Depression,Diagnostic,Which factors are identified as negatively associated with the quality of life in patients with generalized myasthenia gravis?,Demographics and psychosocial stressors,Age and physical activity level,Dietary habits and social support,Disease severity and dose of oral corticosteroids,Disease severity and dose of oral corticosteroids,4.0
23109056,True,Obsessive/Compulsive Disorders,Prognostic,Which factor significantly predicts a worse long-term outcome in patients with obsessive-compulsive disorder?,Initial treatment type,No comorbid disorders,Longer duration of illness,Later age of onset,Longer duration of illness,3.0
22633010,True,Depression,Diagnostic,Which specific index is associated with the assessment of personality functioning in patients with mood or anxiety disorders?,Hamilton Anxiety Rating Scale,Rorschach Ego Impairment Index,MMPI-2,Beck Depression Inventory,Rorschach Ego Impairment Index,2.0
34881066,True,Anxiety,Preventive,What method is suggested to potentially reduce anxiety during flexible cystoscopy procedures?,Deep breathing exercises,Music,Increased medication dosage,Improved lighting,Music,2.0
35846676,True,Trauma,Preventive,What role does self-disclosure play in promoting post-traumatic growth among individuals who have experienced trauma?,Enhance social connectivity,Facilitate positive social responses,Weaken the trauma response,Reduce anxiety symptoms,Facilitate positive social responses,2.0
20868370,True,Trauma,Preventive,What type of intervention has shown promise in preventing chronic PTSD among youth exposed to potentially traumatic events?,Psychodynamic therapy,Cognitive Behavioral Therapy,Medication treatment,Child and Family Traumatic Stress Intervention,Child and Family Traumatic Stress Intervention,4.0
35928432,True,Depression,Diagnostic,Which personal characteristic is identified as uniquely associated with the presence of indirect intrusive memories among World War Two survivor offspring?,Affect intensity,Education level,Fantasy proneness,Current psychopathology,Fantasy proneness,3.0
29061426,True,Anxiety,Prognostic,How might resilience influence the impact of anxiety symptoms on the relationship between stressful negative life events and depressive symptoms?,Increase its effect,Diminish its effect,Have no effect,Delay its effect,Diminish its effect,2.0
34375730,True,Obsessive/Compulsive Disorders,Prognostic,Which psychiatric risk is associated with the early symptoms of obsessive-compulsive symptomatology in adolescents?,Schizophrenia,Depression,Generalized anxiety disorder,Social anxiety,Depression,2.0
36358409,True,Trauma,Prognostic,How might childhood trauma and dissociative symptoms influence the prevalence and severity of alcohol use disorder in patients?,They are protective factors against AUD,They reduce symptoms of AUD,They have no association with AUD severity,They increase the likelihood of severe AUD symptoms,They increase the likelihood of severe AUD symptoms,4.0
33434729,True,Trauma,Diagnostic,Which factors were identified as being crucial for distinguishing between schizophrenia spectrum disorders and non-spectrum disorders in young patients?,Medication type and age,Gender and ethnicity,Family history and social support,Basic self-disturbance and neurocognition,Basic self-disturbance and neurocognition,4.0
23874696,True,Depression,Diagnostic,What structural abnormalities might indicate non-remission to antidepressant treatment in major depressive disorder?,Frontolimbic areas,Hippocampal region,Parietal cortex,Occipital lobe,Frontolimbic areas,1.0
36059428,True,Anxiety,Preventive,What strategy was identified as crucial for improving mental health resilience among users of the AI chatbot during the COVID-19 pandemic?,Increased social media use,Enhanced therapeutic interventions,Community support groups,Digital empathy enhancement,Digital empathy enhancement,4.0
28229104,True,Depression,Diagnostic,What type of behavior deficits in offspring were associated with maternal prenatal stress in rodent studies?,Increased social interaction,No behavioral changes,Anxiety and depression,Enhanced memory,Anxiety and depression,3.0
24963362,True,Depression,Diagnostic,Which perception significantly predicts depression among infertile women with lower social skills?,Maternal indifference,Maternal rejection,Maternal acceptance,Maternal criticism,Maternal rejection,2.0
33754468,True,Anxiety,Preventive,What strategies may help mitigate the psychological distress caused by prolonged confinement in children and young people during lockdowns?,Herbal remedies,Increased physical activities,Creative digital interventions,Nutrition supplements,Creative digital interventions,3.0
27569403,True,Depression,Preventive,What intervention is evaluated for its effectiveness in increasing response rates to follow-up questionnaires among older individuals with depressive symptoms?,Telephone reminders,Additional medication,In-person visits,Post-it® notes,Post-it® notes>,4.0
23208077,True,Anxiety,Factoid,Which neurotransmitter reuptake transporter showed increased mRNA levels in the brain of ovariectomized rats exposed to chronic aversive stimuli?,Gamma-aminobutyric acid transporter (GAT),Glutamate reuptake transporter (GLT),Serotonin reuptake transporter (SERT),Dopamine transporter (DAT),Serotonin reuptake transporter (SERT),3.0
33771070,True,Depression,Preventive,What model has shown promise in reducing secondary health care utilization among individuals with long-term physical health conditions experiencing depression or anxiety?,Improving Access to Psychological Therapies (IAPT),Cognitive-behavioral therapy programs,Traditional therapy model,Community-based mental health services,Improving Access to Psychological Therapies (IAPT),1.0
38214614,True,Depression,Preventive,What features of mental health apps were associated with larger effect sizes in treating symptoms of depression?,In-app purchasing options,Social media sharing capabilities,User interface design,Cognitive Behavioral Therapy features,Cognitive Behavioral Therapy features,4.0
23040738,True,Depression,Diagnostic,What unique risk pathway is suggested by the association between lower birth weight and comorbid generalised anxiety and major depressive disorders?,Increased resilience to stress,Unshared risk for discrete disorders,Direct link to schizophrenia,Predisposition to anxiety disorders only,Unshared risk for discrete disorders,2.0
22705242,True,Depression,Prognostic,How might the presence of sleep disturbances in adolescents with major depressive disorder influence their risk of suicidal thoughts?,Decrease the severity of depression,Improve overall mental health,Have no impact on thoughts of death,Increase the risk of suicidal thoughts,Increase the risk of suicidal thoughts,4.0
35988374,True,Anxiety,Prognostic,What factor during the early weeks of lockdown was associated with a higher risk of insomnia?,Pre-existing mental disorder,Lack of physical exercise,Increased social interaction,Age over 70 years,Pre-existing mental disorder,1.0
29935928,True,Depression,Diagnostic,What relationship was observed between personal or family history of bipolar disorder and the manifestation of anorexia nervosa in patients?,Earlier onset and severe symptoms,Delayed intervention and milder symptoms,No correlation with severity,Less frequent hospitalizations,Earlier onset and severe symptoms,1.0
22309285,True,Anxiety,Diagnostic,Which symptom severity is notably higher in patients with gastroesophageal reflux disease presenting with noncardiac chest pain compared to typical patients?,Heartburn severity,Regurgitation frequency,Anxiety scores,Gastritis-related symptoms,Anxiety scores,3.0
35996550,True,Anxiety,Factoid,What psychological condition was primarily assessed in cancer patients during the COVID-19 pandemic?,Obsessive-Compulsive Disorder,Bipolar Disorder,Anxiety,Schizophrenia,Anxiety,3.0
34551844,True,Obsessive/Compulsive Disorders,Diagnostic,What correlation was observed between vitamin D levels and obsessive-compulsive disorder severity in patients?,Positive correlation with severity,Inconsistent correlation with severity,No correlation,Negative correlation with severity,Negative correlation with severity,4.0
22384198,True,Anxiety,Preventive,How does 17β-estradiol influence the effects of repeated binge-pattern alcohol exposure on stress and anxiety-related factors during adolescence?,It has no significant influence,It ameliorates changes in stress response,It induces higher stress levels,It exacerbates anxiety symptoms,It ameliorates changes in stress response,2.0
22221624,True,Depression,Factoid,Which factors did Australian mental health consumers prioritize for research on depression and bipolar disorder?,Medication and lifestyle influences,Genetic factors,Social media impacts,Neurosurgical options,Medication and lifestyle influences>,1.0
36747639,True,Depression,Prognostic,How does lower educational attainment influence the risk of developing major depressive disorder?,It causally increases the risk,It has no effect,It varies by gender,It decreases the risk,It causally increases the risk,1.0
35357320,True,Depression,Factoid,Which term exhibited the highest growth in depression search intent in the United States from 2010 to 2021?,Feeling sad,Insomnia,Guilty,Fatigue,Feeling sad,1.0
30533533,True,Anxiety,Diagnostic,What characteristic is observed among adults 51 and older interested in a text messaging intervention for problem drinking?,heavy drinking with fewer consequences,higher incidences of hospitalizations,lower educational level,more social support,heavy drinking with fewer consequences,1.0
34279766,True,Trauma,Diagnostic,What prenatal risk factor has been associated with multiple problem domains in children identified with elevated internalising and externalising issues?,Social class,Low birth weight,Prenatal exposure to smoking,Maternal education,Prenatal exposure to smoking,3.0
19578212,True,Depression,Factoid,Which substance showed a decrease in blood levels in a significant percentage of healthy individuals studied for depression and suicide?,Cortisol,Serotonin,Dopamine,Norepinephrine,Serotonin,2.0
33923358,True,Depression,Factoid,Which dietary component was associated with lower odds of poor mental health outcomes at 5-year follow-up in Australian adults?,Fruits and vegetables,Processed foods,Dairy products,Red meat,Fruits and vegetables,1.0
34953410,True,Anxiety,Preventive,What factor was identified as crucial for increasing the likelihood of mental health service utilization among patients with multiple sclerosis?,Higher income levels,Increased education on mental health,Co-location of mental health services with MS care,Support groups for racial minorities,Co-location of mental health services with MS care,3.0
35721795,True,Anxiety,Preventive,What user-centered design approach could enhance online interventions to reduce dropout rates in self-applied psychological treatments?,Randomized control trials,User feedback integration,In-person therapy sessions,Standardized testing,User feedback integration,2.0
34743647,True,Anxiety,Diagnostic,What may help in reducing distress related to unusual sensory experiences in clinical populations?,Increasing anxiety,Enhancing hallucination-proneness,Ignoring unusual experiences,Improving metacognition,Improving metacognition,4.0
34400248,True,Depression,Preventive,What potential strategy could be explored to mitigate the behavioral deficits associated with repeated ketamine exposure in animal models?,Increasing ketamine dosage,"Using N, N-dimethylglycine",Reducing treatment frequency,Administering lithium,"Using N, N-dimethylglycine",2.0
33183769,True,Obsessive/Compulsive Disorders,Prognostic,What is the expected effect of an extended treatment protocol using dTMS on OCD symptoms in patients not responding after the initial sessions?,Continuous reduction of OCD symptoms,No significant symptom improvement,Immediate cessation of symptoms,Sustained response usually occurs within 10 sessions,Continuous reduction of OCD symptoms,1.0
28403323,True,Depression,Preventive,What is an important consideration for minimizing treatment-emergent mania in depression trials involving non-invasive stimulation methods?,Increased session duration,Safety assessment,Combining with psychotherapy,Higher stimulation frequency,Safety assessment,2.0
36307274,True,Depression,Preventive,What intervention is suggested to potentially improve mental health outcomes in high-risk groups for diabetes?,Standard medical treatments,Psychotherapy,Increased physical exercise,Community health worker interventions,Community health worker interventions,4.0
11951146,True,Obsessive/Compulsive Disorders,Factoid,What significant improvement was observed after treatment with Delta(9)-THC in patients with Tourette's syndrome?,Tic severity,Sleep patterns,Anxiety levels,Memory function,Tic severity,1.0
23036083,True,Depression,Diagnostic,What behavioral deficit in attention is observed in euthymic individuals with bipolar disorder compared to controls?,Increased accuracy,Selective failure in target recognition,Greater focus on tasks,Enhanced cognitive flexibility,Selective failure in target recognition,2.0
36410619,True,Anxiety,Factoid,Which marker showed the most sensitivity to acute stress during the Trier Social Stress Test?,Heart rate,Interleukin-6,Salivary cortisol,Skin conductance level,Salivary cortisol,3.0
33925611,True,Anxiety,Preventive,How can information about COVID-19 be communicated to the public to minimize negative wellbeing?,Reduce information frequency,Limit media coverage,Use only official sources,Increase clarity of messages,Increase clarity of messages,4.0
33776817,True,Anxiety,Diagnostic,What coping strategy was more prevalent among individuals who experienced quarantine compared to those who did not?,Seeking support,Problem-solving,Active coping,Self-distraction,Self-distraction,4.0
35111284,True,Anxiety,Diagnostic,What underlying factor fully mediates the relationship between perceived discrimination/social support and social anxiety in COVID-19 survivors?,Social interaction difficulties,Coping mechanisms,Hospitalization factors,Internalized stigma,Internalized stigma,4.0
22424441,True,Depression,Prognostic,How might HPA axis reactivity influence cognitive function in individuals with depression?,By enhancing memory recall,By improving attention spans,By stabilizing emotional responses,By impairing memory abilities,By impairing memory abilities,4.0
35219003,True,Obsessive/Compulsive Disorders,Diagnostic,Which characteristic is essential for the distinction between true obsessions and pseudo-obsessive-compulsive phenomena in schizophrenia?,Duration of symptoms,Frequency of occurrences,Presence of insight,Intensity of symptoms,Presence of insight,3.0
33321381,True,Depression,Prognostic,What outcome is associated with long-term treatment using lurasidone in patients with bipolar I depression?,Increased metabolic syndrome risks,Decreased treatment adherence,Heightened suicidality risks,Continued improvement in depressive symptoms,Continued improvement in depressive symptoms,4.0
22452300,True,Trauma,Diagnostic,What psychological impact is more commonly reported by victims of father-daughter incest compared to controls?,Increased self-esteem,Feeling damaged,Less sexual partners,Improved communication about sex,Feeling damaged,2.0
17652614,True,Depression,Preventive,Which program aims to educate high school students about depression to potentially reduce its associated risks?,Student Mental Health Initiative,Teen Wellness Education Framework,Adolescent Depression Awareness Program,Suicide Prevention Taskforce,Adolescent Depression Awareness Program,3.0
36075481,True,Depression,Prognostic,How might prolonged financial hardship during a pandemic influence the mental health outcomes of caregivers and children?,Decrease risk of depression,Increase risk of anxiety,No impact on mental health,Only affects children's mental health,Increase risk of anxiety,2.0
33850280,True,Trauma,Prognostic,How might early screening for acute stress disorder (ASD) in NICU parents affect their mental health outcomes post-discharge?,Reduce incidence of PTSD,Increase likelihood of hospital readmission,Diminish parental bonding,Worsen long-term mental health,Reduce incidence of PTSD,1.0
35331824,True,Anxiety,Preventive,"Among outpatients with mood disorders, what type of assessment is emphasized as necessary for those reporting varied severity of anxiety symptoms?",Daily activity log,Nutritional evaluation,Physical health assessment,Suicide risk assessment,Suicide risk assessment,4.0
22936973,True,Anxiety,Diagnostic,What marker is used to assess the maturity of fast-spiking interneurons in neuropsychiatric disorders?,Parvalbumin,Neurotrophin,Serotonin,Glutamate,Parvalbumin,1.0
23333680,True,Anxiety,Prognostic,What behavioral changes are expected in senescence-accelerated mice following treatment with the synthetic retinoid Am80?,Improved exploratory and emotional behavior,No change in locomotion,Decreased social interaction,Increased anxiety-like behavior,Improved exploratory and emotional behavior,1.0
23382032,True,Trauma,Factoid,Which instrument was evaluated for its effectiveness in assessing complex posttraumatic symptoms in the elderly population?,Childhood Trauma Inventory,Geriatric Depression Scale,Trauma Assessment Questionnaire,Trauma Symptom Inventory,Trauma Symptom Inventory,4.0
34367023,True,Depression,Diagnostic,What psychological condition is assessed in relation to self-esteem and perceived helplessness through the Work Bore-Out Scale (WBOS)?,Stress,Bore-out,Burnout,Anxiety,Bore-out,2.0
34187733,True,Depression,Diagnostic,Which abnormal response was assessed as a potential diagnostic marker for first-episode schizophrenia?,Cognitive performance,Niacin skin flush abnormality,Serum creatinine levels,Vocal cord tension,Niacin skin flush abnormality>,2.0
22708977,True,Anxiety,Factoid,What was the outcome for participants who underwent mindfulness-based cognitive therapy compared to those receiving unrestricted services?,Lower health anxiety,Higher health anxiety,No change in anxiety,Increase in hypochondriasis,Lower health anxiety,1.0
24922985,True,Anxiety,Preventive,What technique is suggested as a method to reduce anxiety levels for patients in telepsychiatry services?,Pharmacological Treatment,Self-Guided Relaxation,Mindfulness Training,Cognitive Behavioral Therapy,Self-Guided Relaxation,2.0
21309680,True,Trauma,Diagnostic,Persistent symptoms after mild traumatic brain injury may be primarily attributed to what kind of cerebral dysfunction?,Nutritional deficiencies,Psychological stress responses,Dysfunctional cerebral mechanisms,Acute stress disorder,Dysfunctional cerebral mechanisms,3.0
21762865,True,Anxiety,Preventive,What strategies can be implemented to reduce the risk of burnout and subsequent mental health issues such as depression among surgeons?,Tougher patient cases,Ignoring stress symptoms,Extended training hours,Work-life balance,Work-life balance,4.0
28756132,True,Depression,Preventive,What interventions could potentially improve diabetes self-management and glycemic control in patients experiencing depressive symptoms?,Minimizing physical activity,Reducing diabetes distress,Encouraging self-harm,Increasing medication dosage,Reducing diabetes distress,2.0
35651565,True,Anxiety,Diagnostic,What underlying factors contribute to the psychological symptoms observed in metro drivers suffering from occupational strain?,Poor equipment maintenance,Insufficient training,Long working hours,High neuroticism,High neuroticism,4.0
31214722,True,Trauma,Prognostic,What factor was associated with poorer quality of life scores in trauma ICU patients one year after discharge?,lower stress levels,younger age,high levels of inflammatory biomarkers,immediate post-trauma rehabilitation,high levels of inflammatory biomarkers,3.0
33888173,True,Obsessive/Compulsive Disorders,Diagnostic,Which behavioral measure is significantly associated with repetitive nonsuicidal self-injury in adolescents?,Better emotional regulation,Higher cognitive flexibility,Decreased decision-making quality,Increased impulsivity,Decreased decision-making quality,3.0
28376373,True,Anxiety,Preventive,What intervention is indicated to potentially mitigate mind wandering in anxious individuals during attention-demanding tasks?,Cognitive behavioral therapy,Medication,Physical exercise,Mindfulness training,Mindfulness training,4.0
22160204,True,Depression,Factoid,Which biomarker is identified as being significantly lower in depressed patients compared to non-depressed subjects?,Plasma norepinephrine levels,Blood cortisol levels,Serotonin receptor density,Urinary serotonin,Urinary serotonin,4.0
21833822,True,Depression,Diagnostic,What condition complicates the assessment of overlapping symptoms such as fatigue and appetite disturbance in adults?,Hypertension,Cancer,Diabetes,Asthma,Diabetes,3.0
35351340,True,Trauma,Diagnostic,What type of injuries are associated with a longer duration of total incapacity to work among victims of school violence?,Emotional distress,Psychological trauma,Minor injuries like scratches,Traumatic injuries like sprains or broken bones,Traumatic injuries like sprains or broken bones,4.0
33835877,True,Depression,Diagnostic,Which psychological symptoms were noted to decrease following exercise in lung cancer patients as part of the systematic review?,Social anxiety,Insomnia,Obsessive thoughts,Depressive symptoms,Depressive symptoms,4.0
38435325,True,Depression,Prognostic,How might perceived burdensomeness contribute to suicidality among autistic individuals with ADHD?,Minimizing exposure to painful events,By enhancing social connection,Reducing the capability for suicide,Through increased depressive symptoms,Through increased depressive symptoms,4.0
35859839,True,Obsessive/Compulsive Disorders,Diagnostic,Which psychological aspect is considered a mediator in understanding the obsessive features of cyberchondria?,Health literacy,Cognitive dissonance,Metacognition,Emotional intelligence,Metacognition,3.0
22959686,True,Depression,Prognostic,What potential risk factors in adolescents may increase the likelihood of developing substance use disorders in conjunction with the early stages of bipolar disorder?,Family history of psychosis,High academic performance,Prior mood disorders,Female sex,Prior mood disorders>,3.0
34477562,True,Depression,Prognostic,Which behavior tracked by smartphone sensors is predicted to influence subsequent changes in depression symptoms?,Social interactions,Exercise duration,Dietary habits,Sleep patterns,Exercise duration>,2.0
32149059,True,Depression,Preventive,What strategies may help mitigate suicide risk in hospitalized schizophrenic patients?,Routine clinical assessments,Increased medication doses,Discontinuation of therapy,Isolation from peers,Routine clinical assessments,1.0
34100543,True,Anxiety,Preventive,Which psychosocial impacts are commonly associated with acculturative stress among Deaf and Hard of Hearing adults?,Increased hearing abilities,Anxiety,Lack of identity,Improved communication skills,Anxiety,2.0
30138860,True,Depression,Prognostic,How does suicide risk relate to the conversion to bipolar disorder?,It only affects treatment response,It has no association,It predicts conversion,It decreases conversion likelihood,It predicts conversion,3.0
33928211,True,Depression,Prognostic,"What factors may significantly influence fatigue in individuals with hip and/or knee osteoarthritis, potentially indicating higher depressive symptoms?",Bone density,Stationary lifestyle,Social support,Self-reported physical function,Self-reported physical function>,4.0
34298437,True,Anxiety,Diagnostic,Which type of safety behaviour is more prevalent among older adolescents with social anxiety disorder compared to younger adolescents?,Impression-management,Avoidance,Engagement,Distraction,Impression-management,1.0
33400636,True,Depression,Diagnostic,"What is a common attribution for depression and alcohol use among international students, as identified in the research?",Genetic causes,Social stress,Environmental factors,Dietary habits,Social stress,2.0
22607716,True,Depression,Diagnostic,What differentiates the psychological distress experienced by regular ecstasy users who also consume cannabis or methamphetamine?,Paranoia,Bipolar disorder,Obsessive-compulsive disorder,Schizophrenia,Paranoia,1.0
22990942,True,Depression,Preventive,How might long-term lithium treatment impact white matter microstructure in patients with bipolar disorder?,Enhance myelin integrity,Increase depressive symptoms,Promote structural disruption,Deteriorate gray matter health,Enhance myelin integrity,1.0
36141940,True,Depression,Preventive,What type of habit is associated with a lower prevalence of depressive symptoms among university students?,Engaging in group therapy,Eating a balanced diet,Practicing mindfulness meditation,Maintaining a longer exercise habit,Maintaining a longer exercise habit,4.0
23072929,True,Anxiety,Preventive,Which factor is crucial in developing strategies to reduce anxiety-related behaviors in individuals subjected to variable prenatal stress?,HPA axis function,Environmental enrichment,Increased locomotor activity,Social support,HPA axis function,1.0
34990624,True,Depression,Prognostic,Exposure to which types of events was associated with an increased risk of developing PTSD symptoms during concurrent social unrest and a pandemic?,Educational opportunities,Personal stressful life experiences,Positive social interactions,Economic stability,Personal stressful life experiences,2.0
22521494,True,Trauma,Prognostic,How does the history of migration influence suicide risk among first- and second-generation migrants with non-affective psychotic disorders?,Protects first-generation migrants,Has no impact on risk,Increases risk for all generations,Decreases risk for second-generation migrants,Protects first-generation migrants,1.0
28164844,True,Depression,Diagnostic,"What emerging area is linking the microbiome to mental health conditions, including depression?",Cognitive behavioral therapy,Gut-brain axis,Nutritional deficiencies,Pharmacotherapy,Gut-brain axis,2.0
21871636,True,Depression,Diagnostic,What relationship is observed between current depressive symptoms and cognitive performance in the elderly?,No relationship,Lower levels of anxiety,Worse executive function,Better memory function,Worse executive function,3.0
21733959,True,Depression,Diagnostic,Which two aspects of emotion regulation were examined for their contribution to internalizing problems in children with autism spectrum disorders?,Awareness and coping,Self-esteem and resilience,Social skills and empathy,Emotion recognition and expression,Awareness and coping,1.0
34608653,True,Trauma,Diagnostic,How does attachment anxiety to parents relate to suicidal ideation in adolescents?,It strengthens family relationships,It is associated with perceived burdensomeness,It enhances coping mechanisms,It reduces perceived burdensomeness,It is associated with perceived burdensomeness,2.0
34997196,True,Obsessive/Compulsive Disorders,Factoid,Which mechanism of action is associated with fluvoxamine's effectiveness for patients with COVID-19?,GABA receptor,Dopamine receptor,Serotonin transporter,Norepinephrine uptake,Serotonin transporter,3.0
28279394,True,Anxiety,Preventive,What role does resilience play in the emotional distress experienced by parents of children diagnosed with cancer?,It exacerbates emotional distress,It leads to increased anxiety,It promotes positive adaptation,It is unrelated to distress levels,It promotes positive adaptation,3.0
22856517,True,Obsessive/Compulsive Disorders,Preventive,Which intervention has been associated with improvements in knowledge and attitudes towards individuals with eating disorders?,Self-management education,Mental health first aid training,Medication adherence training,Cognitive behavioral therapy,Mental health first aid training,2.0
23657424,True,Depression,Preventive,What treatment approach for psychiatric outpatients is critical to prevent deliberate self-poisoning events?,Increased sleep medication,Regular physical exercise,Vigilant evaluation of psychiatric status,Limited therapy sessions,Vigilant evaluation of psychiatric status,3.0
31901608,True,Obsessive/Compulsive Disorders,Preventive,Which noninvasive treatment modality is shown to specifically target brain areas involved in obsessive-compulsive disorder?,Transcranial Magnetic Stimulation,Electroconvulsive Therapy,Cognitive Behavioral Therapy,Deep Brain Stimulation,Transcranial Magnetic Stimulation,1.0
30699862,True,Depression,Prognostic,How does emotional intelligence interact with depressive symptoms to influence suicide risk in victims of bullying?,It has no effect on suicide risk,It only affects boys,It decreases the risk of suicide,It increases the risk of suicide,It decreases the risk of suicide,3.0
37520222,True,Depression,Prognostic,How might maladaptive perfectionism impact suicidal ideation among physicians experiencing burnout and depression during crises?,Eliminate the risk,No impact,Reduce the risk,Exacerbate the risk,Exacerbate the risk,4.0
35767945,True,Anxiety,Prognostic,What mental health conditions are likely to increase in populations affected by a nuclear emergency?,"Personality disorders, somatic symptom disorder, phobias","Anxiety, depression, PTSD","Substance abuse, eating disorders, insomnia","Schizophrenia, bipolar disorder, OCD","Anxiety, depression, PTSD",2.0
35900929,True,Depression,Factoid,What was the most prevalent chronic condition reported among adults aged 18-34 years in the United States in 2019?,Anxiety,High blood pressure,Asthma,Obesity,Obesity,4.0
22521146,True,Trauma,Prognostic,How are mothers' posttraumatic stress symptoms likely to influence their children's mental health outcomes?,By promoting effective coping strategies,By increasing children's resilience,By providing a supportive environment,By associating with higher trauma exposure,By associating with higher trauma exposure,4.0
23542546,True,Depression,Diagnostic,What phenomenon related to time perception is frequently experienced by individuals suffering from depression?,Perception of time passing normally,Feeling of time passing slowly,Feeling of time accelerating,Inability to perceive time,Feeling of time passing slowly,2.0
28927181,True,Depression,Prognostic,What impact does routine depression screening likely have on vascular events in patients with cardiometabolic diseases?,Increases risk,No impact,Reduces risk,Causes fatalities,Reduces risk,3.0
23247204,True,Anxiety,Factoid,What type of inventory is the Social Phobia and Anxiety Inventory (SPAI) primarily used for assessing?,Social Phobia,OCD,Posttraumatic Stress Disorder,Depression,Social Phobia>,1.0
33965699,True,Depression,Diagnostic,What is the relationship between premenstrual dysphoric symptoms and lifetime suicide attempts in women with mood disorders?,PMDS acts as a protective factor,PMDS is not related to suicide attempts,PMDS only affects suicide plans,PMDS is a risk indicator for suicide attempts,PMDS is a risk indicator for suicide attempts,4.0
22021302,True,Depression,Prognostic,How does the complexity of child health problems influence the health outcomes of caregivers over time?,Leads to increased support needs,Worsens caregiver health,No effect on caregiver health,Improves caregiver health,Worsens caregiver health,2.0
35128035,True,Depression,Preventive,Which therapy was investigated for its effect on depression symptoms among older adults with memory difficulties?,Dialectical Behavior Therapy,Mindfulness-Based Cognitive Therapy,Exposure Therapy,Interpersonal Therapy,Mindfulness-Based Cognitive Therapy>,2.0
33017681,True,Trauma,Prognostic,How does cannabis use disorder (CUD) relate to the risk of psychiatric conditions and suicidality among U.S. veterans?,Decreases risk,Increases risk,No effect,Only affects non-veterans,Increases risk,2.0
24209608,True,Trauma,Diagnostic,Which neuropsychological factor is significantly associated with the severity of acute stress disorder following trauma?,Visual recognition,Delayed verbal recall,Immediate memory recall,Spatial awareness,Delayed verbal recall,2.0
22575611,True,Depression,Factoid,Which anticonvulsant was supported as effective in treating acute bipolar depression based on evidence from randomized controlled trials?,Gabapentin,Divalproex,Lamotrigine,Carbamazepine,Divalproex,2.0
